usec,rovCtdDtg,rovCtdDtgFlag,vehicle,depth,depthFlag,temper,temperFlag,salin,salinFlag,oxyg,oxygFlag,light,lightFlag,sound,soundFlag,sigmatheta,sigmathetaFlag,lat,latFlag,lon,lonFlag
1306260450,05/24/2011 18:07:30,2,docr,3963.61,2,1.51,2,34.673,2,2.728,2,89.31,2,1523.299,2,27.7699,2,35.1641812,2,-122.99834,2
1306260465,05/24/2011 18:07:45,2,docr,3963.71,2,1.51,2,34.673,2,2.729,2,89.26,2,1523.301,2,27.7699,2,35.164186,2,-122.998328,2
1306260480,05/24/2011 18:08:00,2,docr,3963.61,2,1.51,2,34.673,2,2.729,2,89.33,2,1523.299,2,27.7699,2,35.16415793,2,-122.9982446,2
1306260495,05/24/2011 18:08:15,2,docr,3963.61,2,1.51,2,34.673,2,2.731,2,89.33,2,1523.299,2,27.7699,2,35.164176,2,-122.9982472,2
1306260510,05/24/2011 18:08:30,2,docr,3963.71,2,1.51,2,34.673,2,2.731,2,89.32,2,1523.301,2,27.7699,2,35.164208,2,-122.998296,2
1306260525,05/24/2011 18:08:45,2,docr,3963.71,2,1.51,2,34.673,2,2.729,2,89.3,2,1523.301,2,27.7699,2,35.16418533,2,-122.99824613,2
1306260540,05/24/2011 18:09:00,2,docr,3963.61,2,1.51,2,34.673,2,2.73,2,89.32,2,1523.299,2,27.7699,2,35.16416826,2,-122.99824846,2
1306260555,05/24/2011 18:09:15,2,docr,3963.61,2,1.51,2,34.673,2,2.729,2,89.33,2,1523.299,2,27.7699,2,35.164162,2,-122.998276,2
1306260570,05/24/2011 18:09:30,2,docr,3963.71,2,1.51,2,34.673,2,2.73,2,89.33,2,1523.301,2,27.7699,2,35.16414213,2,-122.99825733,2
1306260585,05/24/2011 18:09:45,2,docr,3963.61,2,1.509,2,34.674,2,2.729,2,89.31,2,1523.296,2,27.7708,2,35.1641424,2,-122.9982544,2
1306260600,05/24/2011 18:10:00,2,docr,3963.71,2,1.509,2,34.674,2,2.728,2,89.32,2,1523.298,2,27.7708,2,35.164168,2,-122.998264,2
1306260615,05/24/2011 18:10:15,2,docr,3963.71,2,1.509,2,34.674,2,2.73,2,89.29,2,1523.298,2,27.7708,2,35.164168,2,-122.998264,2
1306260630,05/24/2011 18:10:30,2,docr,3963.61,2,1.509,2,34.674,2,2.729,2,89.33,2,1523.296,2,27.7708,2,35.16416186,2,-122.9982216,2
1306260645,05/24/2011 18:10:45,2,docr,3963.71,2,1.509,2,34.674,2,2.729,2,89.32,2,1523.298,2,27.7708,2,35.16410726,2,-122.99798586,2
1306260660,05/24/2011 18:11:00,2,docr,3963.71,2,1.509,2,34.674,2,2.73,2,89.32,2,1523.298,2,27.7708,2,35.16407346,2,-122.99803853,2
1306260675,05/24/2011 18:11:15,2,docr,3963.71,2,1.509,2,34.674,2,2.729,2,89.32,2,1523.298,2,27.7708,2,35.1640466,2,-122.99806813,2
1306260690,05/24/2011 18:11:30,2,docr,3963.71,2,1.509,2,34.674,2,2.729,2,89.29,2,1523.298,2,27.7708,2,35.164013,2,-122.9980812,2
1306260705,05/24/2011 18:11:45,2,docr,3963.71,2,1.509,2,34.674,2,2.729,2,89.32,2,1523.298,2,27.7708,2,35.16400693,2,-122.9980732,2
1306260720,05/24/2011 18:12:00,2,docr,3963.71,2,1.509,2,34.674,2,2.728,2,89.32,2,1523.298,2,27.7708,2,35.163993,2,-122.998049,2
1306260735,05/24/2011 18:12:15,2,docr,3963.71,2,1.509,2,34.674,2,2.73,2,89.32,2,1523.298,2,27.7708,2,35.16429566,2,-122.9984102,2
1306260750,05/24/2011 18:12:30,2,docr,3963.71,2,1.509,2,34.674,2,2.729,2,89.31,2,1523.298,2,27.7708,2,35.1643174,2,-122.9984724,2
1306260765,05/24/2011 18:12:45,2,docr,3963.71,2,1.509,2,34.674,2,2.729,2,89.3,2,1523.298,2,27.7708,2,35.164287,2,-122.998478,2
1306260780,05/24/2011 18:13:00,2,docr,3963.71,2,1.509,2,34.674,2,2.727,2,89.29,2,1523.298,2,27.7708,2,35.164287,2,-122.998478,2
1306260795,05/24/2011 18:13:15,2,docr,3963.71,2,1.509,2,34.674,2,2.729,2,89.28,2,1523.298,2,27.7708,2,35.164287,2,-122.998478,2
1306260810,05/24/2011 18:13:30,2,docr,3963.71,2,1.509,2,34.674,2,2.729,2,89.32,2,1523.298,2,27.7708,2,35.164287,2,-122.998478,2
1306260825,05/24/2011 18:13:45,2,docr,3963.61,2,1.509,2,34.674,2,2.728,2,89.31,2,1523.296,2,27.7708,2,35.164287,2,-122.998478,2
1306260840,05/24/2011 18:14:00,2,docr,3963.52,2,1.509,2,34.674,2,2.729,2,89.3,2,1523.294,2,27.7708,2,35.1642496,2,-122.99839733,2
1306260855,05/24/2011 18:14:15,2,docr,3963.52,2,1.509,2,34.674,2,2.729,2,89.32,2,1523.294,2,27.7708,2,35.163726,2,-122.997268,2
1306260870,05/24/2011 18:14:30,2,docr,3963.52,2,1.509,2,34.674,2,2.728,2,89.32,2,1523.294,2,27.7708,2,35.16382626,2,-122.99805786,2
1306260885,05/24/2011 18:14:45,2,docr,3963.42,2,1.509,2,34.674,2,2.727,2,89.33,2,1523.292,2,27.7708,2,35.16385233,2,-122.99825673,2
1306260900,05/24/2011 18:15:00,2,docr,3963.42,2,1.509,2,34.674,2,2.728,2,89.29,2,1523.292,2,27.7708,2,35.163908,2,-122.997816,2
1306260915,05/24/2011 18:15:15,2,docr,3963.42,2,1.509,2,34.674,2,2.728,2,89.32,2,1523.292,2,27.7708,2,35.16386033,2,-122.99783506,2
1306260930,05/24/2011 18:15:30,2,docr,3963.32,2,1.509,2,34.674,2,2.729,2,89.33,2,1523.291,2,27.7708,2,35.163857,2,-122.9978638,2
1306260945,05/24/2011 18:15:45,2,docr,3963.42,2,1.509,2,34.674,2,2.727,2,89.32,2,1523.292,2,27.7708,2,35.16388406,2,-122.9979482,2
1306260960,05/24/2011 18:16:00,2,docr,3963.32,2,1.509,2,34.674,2,2.726,2,89.31,2,1523.291,2,27.7708,2,35.1638184,2,-122.99792906,2
1306260975,05/24/2011 18:16:15,2,docr,3963.32,2,1.509,2,34.674,2,2.727,2,89.31,2,1523.291,2,27.7708,2,35.1637814,2,-122.9979152,2
1306260990,05/24/2011 18:16:30,2,docr,3963.32,2,1.51,2,34.673,2,2.729,2,89.33,2,1523.294,2,27.7699,2,35.163771,2,-122.997897,2
1306261005,05/24/2011 18:16:45,2,docr,3963.32,2,1.51,2,34.673,2,2.728,2,89.27,2,1523.294,2,27.7699,2,35.163735,2,-122.9978664,2
1306261020,05/24/2011 18:17:00,2,docr,3963.32,2,1.51,2,34.673,2,2.727,2,89.29,2,1523.294,2,27.7699,2,35.16371,2,-122.99784486,2
1306261035,05/24/2011 18:17:15,2,docr,3963.32,2,1.511,2,34.673,2,2.727,2,89.31,2,1523.298,2,27.7698,2,35.163696,2,-122.997829,2
1306261050,05/24/2011 18:17:30,2,docr,3963.32,2,1.51,2,34.673,2,2.726,2,89.33,2,1523.294,2,27.7699,2,35.16411733,2,-122.99814046,2
1306261065,05/24/2011 18:17:45,2,docr,3963.42,2,1.51,2,34.673,2,2.727,2,89.33,2,1523.295,2,27.7699,2,35.164486,2,-122.998413,2
1306261080,05/24/2011 18:18:00,2,docr,3963.32,2,1.51,2,34.673,2,2.728,2,89.33,2,1523.294,2,27.7699,2,35.164486,2,-122.998413,2
1306261095,05/24/2011 18:18:15,2,docr,3963.42,2,1.51,2,34.673,2,2.726,2,89.33,2,1523.295,2,27.7699,2,35.164486,2,-122.998413,2
1306261110,05/24/2011 18:18:30,2,docr,3963.32,2,1.509,2,34.674,2,2.726,2,89.32,2,1523.291,2,27.7708,2,35.164486,2,-122.998413,2
1306261125,05/24/2011 18:18:45,2,docr,3963.32,2,1.509,2,34.674,2,2.727,2,89.33,2,1523.291,2,27.7708,2,35.164486,2,-122.998413,2
1306261140,05/24/2011 18:19:00,2,docr,3963.42,2,1.51,2,34.673,2,2.728,2,89.28,2,1523.295,2,27.7699,2,35.16455573,2,-122.99862573,2
1306261155,05/24/2011 18:19:15,2,docr,3963.32,2,1.509,2,34.674,2,2.727,2,89.33,2,1523.291,2,27.7708,2,35.164711,2,-122.999066,2
1306261170,05/24/2011 18:19:30,2,docr,3963.32,2,1.509,2,34.674,2,2.726,2,89.33,2,1523.291,2,27.7708,2,35.164711,2,-122.999066,2
1306261185,05/24/2011 18:19:45,2,docr,3963.32,2,1.509,2,34.674,2,2.726,2,89.31,2,1523.291,2,27.7708,2,35.164711,2,-122.999066,2
1306261200,05/24/2011 18:20:00,2,docr,3963.32,2,1.509,2,34.674,2,2.728,2,89.33,2,1523.291,2,27.7708,2,35.164711,2,-122.999066,2
1306261215,05/24/2011 18:20:15,2,docr,3963.42,2,1.51,2,34.673,2,2.726,2,89.31,2,1523.295,2,27.7699,2,35.16332913,2,-122.9979532,2
1306261230,05/24/2011 18:20:30,2,docr,3963.42,2,1.51,2,34.673,2,2.727,2,89.33,2,1523.295,2,27.7699,2,35.163108,2,-122.9977114,2
1306261245,05/24/2011 18:20:45,2,docr,3963.42,2,1.51,2,34.673,2,2.725,2,89.31,2,1523.295,2,27.7699,2,35.163295,2,-122.997766,2
1306261260,05/24/2011 18:21:00,2,docr,3963.42,2,1.51,2,34.673,2,2.726,2,89.34,2,1523.295,2,27.7699,2,35.1633344,2,-122.99783273,2
1306261275,05/24/2011 18:21:15,2,docr,3963.42,2,1.51,2,34.673,2,2.726,2,89.31,2,1523.295,2,27.7699,2,35.1633488,2,-122.99784173,2
1306261290,05/24/2011 18:21:30,2,docr,3963.42,2,1.509,2,34.674,2,2.726,2,89.3,2,1523.292,2,27.7708,2,35.163374,2,-122.997852,2
1306261305,05/24/2011 18:21:45,2,docr,3963.42,2,1.509,2,34.674,2,2.726,2,89.33,2,1523.292,2,27.7708,2,35.16341533,2,-122.99773986,2
1306261320,05/24/2011 18:22:00,2,docr,3963.42,2,1.509,2,34.674,2,2.726,2,89.32,2,1523.292,2,27.7708,2,35.16342613,2,-122.997689,2
1306261335,05/24/2011 18:22:15,2,docr,3963.42,2,1.51,2,34.673,2,2.727,2,89.32,2,1523.295,2,27.7699,2,35.16336633,2,-122.99767773,2
1306261350,05/24/2011 18:22:30,2,docr,3963.42,2,1.509,2,34.674,2,2.727,2,89.31,2,1523.292,2,27.7708,2,35.1633662,2,-122.99762766,2
1306261365,05/24/2011 18:22:45,2,docr,3963.42,2,1.509,2,34.674,2,2.727,2,89.33,2,1523.292,2,27.7708,2,35.163366,2,-122.99759206,2
1306261380,05/24/2011 18:23:00,2,docr,3963.42,2,1.509,2,34.674,2,2.726,2,89.33,2,1523.292,2,27.7708,2,35.163378,2,-122.997597,2
1306261395,05/24/2011 18:23:15,2,docr,3963.42,2,1.509,2,34.674,2,2.728,2,89.31,2,1523.292,2,27.7708,2,35.163378,2,-122.997597,2
1306261410,05/24/2011 18:23:30,2,docr,3963.42,2,1.509,2,34.674,2,2.726,2,89.32,2,1523.292,2,27.7708,2,35.163378,2,-122.997597,2
1306261425,05/24/2011 18:23:45,2,docr,3963.42,2,1.51,2,34.673,2,2.725,2,89.33,2,1523.295,2,27.7699,2,35.16351326,2,-122.99684733,2
1306261440,05/24/2011 18:24:00,2,docr,3963.42,2,1.509,2,34.674,2,2.725,2,89.32,2,1523.292,2,27.7708,2,35.16350393,2,-122.99686113,2
1306261455,05/24/2011 18:24:15,2,docr,3963.42,2,1.509,2,34.674,2,2.726,2,89.32,2,1523.292,2,27.7708,2,35.163502,2,-122.996881,2
1306261470,05/24/2011 18:24:30,2,docr,3963.42,2,1.509,2,34.674,2,2.726,2,89.29,2,1523.292,2,27.7708,2,35.16324533,2,-122.99757606,2
1306261485,05/24/2011 18:24:45,2,docr,3963.42,2,1.509,2,34.674,2,2.725,2,89.33,2,1523.292,2,27.7708,2,35.1632794,2,-122.9976584,2
1306261500,05/24/2011 18:25:00,2,docr,3963.42,2,1.51,2,34.673,2,2.725,2,89.31,2,1523.295,2,27.7699,2,35.163356,2,-122.997695,2
1306261515,05/24/2011 18:25:15,2,docr,3963.42,2,1.509,2,34.674,2,2.727,2,89.3,2,1523.292,2,27.7708,2,35.1632706,2,-122.99765913,2
1306261530,05/24/2011 18:25:30,2,docr,3963.42,2,1.51,2,34.673,2,2.725,2,89.32,2,1523.295,2,27.7699,2,35.163276,2,-122.997659,2
1306261545,05/24/2011 18:25:45,2,docr,3963.42,2,1.51,2,34.673,2,2.726,2,89.32,2,1523.295,2,27.7699,2,35.163312,2,-122.997669,2
1306261560,05/24/2011 18:26:00,2,docr,3963.42,2,1.51,2,34.673,2,2.726,2,89.34,2,1523.295,2,27.7699,2,35.163312,2,-122.997669,2
1306261575,05/24/2011 18:26:15,2,docr,3963.42,2,1.51,2,34.673,2,2.724,2,89.33,2,1523.295,2,27.7699,2,35.163312,2,-122.997669,2
1306261590,05/24/2011 18:26:30,2,docr,3963.42,2,1.51,2,34.673,2,2.725,2,89.32,2,1523.295,2,27.7699,2,35.163312,2,-122.997669,2
1306261605,05/24/2011 18:26:45,2,docr,3963.42,2,1.51,2,34.673,2,2.725,2,89.33,2,1523.295,2,27.7699,2,35.163312,2,-122.997669,2
1306261620,05/24/2011 18:27:00,2,docr,3963.42,2,1.51,2,34.673,2,2.726,2,89.32,2,1523.295,2,27.7699,2,35.163365,2,-122.9975936,2
1306261635,05/24/2011 18:27:15,2,docr,3963.42,2,1.51,2,34.673,2,2.724,2,89.33,2,1523.295,2,27.7699,2,35.16356953,2,-122.99737413,2
1306261650,05/24/2011 18:27:30,2,docr,3963.42,2,1.51,2,34.673,2,2.724,2,89.33,2,1523.295,2,27.7699,2,35.16339173,2,-122.9976034,2
1306261665,05/24/2011 18:27:45,2,docr,3963.42,2,1.51,2,34.673,2,2.725,2,89.33,2,1523.295,2,27.7699,2,35.163301,2,-122.99770146,2
1306261680,05/24/2011 18:28:00,2,docr,3963.42,2,1.51,2,34.673,2,2.724,2,89.33,2,1523.295,2,27.7699,2,35.163254,2,-122.997622,2
1306261695,05/24/2011 18:28:15,2,docr,3963.42,2,1.51,2,34.673,2,2.725,2,89.31,2,1523.295,2,27.7699,2,35.16331453,2,-122.9975766,2
1306261710,05/24/2011 18:28:30,2,docr,3963.42,2,1.51,2,34.673,2,2.725,2,89.33,2,1523.295,2,27.7699,2,35.16335646,2,-122.9975488,2
1306261725,05/24/2011 18:28:45,2,docr,3963.32,2,1.51,2,34.673,2,2.724,2,89.33,2,1523.294,2,27.7699,2,35.1632422,2,-122.9976052,2
1306261740,05/24/2011 18:29:00,2,docr,3963.32,2,1.51,2,34.673,2,2.725,2,89.33,2,1523.294,2,27.7699,2,35.16316273,2,-122.99762026,2
1306261755,05/24/2011 18:29:15,2,docr,3963.32,2,1.51,2,34.673,2,2.724,2,89.32,2,1523.294,2,27.7699,2,35.163112,2,-122.997635,2
1306261770,05/24/2011 18:29:30,2,docr,3963.32,2,1.51,2,34.673,2,2.725,2,89.33,2,1523.294,2,27.7699,2,35.163097,2,-122.997671,2
1306261785,05/24/2011 18:29:45,2,docr,3963.42,2,1.51,2,34.673,2,2.724,2,89.28,2,1523.295,2,27.7699,2,35.16309186,2,-122.99766866,2
1306261800,05/24/2011 18:30:00,2,docr,3963.32,2,1.51,2,34.673,2,2.725,2,89.32,2,1523.294,2,27.7699,2,35.163086,2,-122.997666,2
1306261815,05/24/2011 18:30:15,2,docr,3963.42,2,1.51,2,34.673,2,2.725,2,89.32,2,1523.295,2,27.7699,2,35.1630972,2,-122.9976324,2
1306261830,05/24/2011 18:30:30,2,docr,3963.42,2,1.51,2,34.673,2,2.725,2,89.32,2,1523.295,2,27.7699,2,35.16356586,2,-122.997498,2
1306261845,05/24/2011 18:30:45,2,docr,3963.32,2,1.51,2,34.673,2,2.724,2,89.32,2,1523.294,2,27.7699,2,35.164107,2,-122.997378,2
1306261860,05/24/2011 18:31:00,2,docr,3963.42,2,1.51,2,34.673,2,2.724,2,89.32,2,1523.295,2,27.7699,2,35.164107,2,-122.997378,2
1306261875,05/24/2011 18:31:15,2,docr,3963.42,2,1.51,2,34.673,2,2.724,2,89.33,2,1523.295,2,27.7699,2,35.164107,2,-122.997378,2
1306261890,05/24/2011 18:31:30,2,docr,3963.42,2,1.51,2,34.673,2,2.725,2,89.33,2,1523.295,2,27.7699,2,35.164107,2,-122.997378,2
1306261905,05/24/2011 18:31:45,2,docr,3963.42,2,1.51,2,34.673,2,2.724,2,89.32,2,1523.295,2,27.7699,2,35.1633548,2,-122.99704913,2
1306261920,05/24/2011 18:32:00,2,docr,3963.42,2,1.51,2,34.673,2,2.724,2,89.32,2,1523.295,2,27.7699,2,35.163144,2,-122.99702726,2
1306261935,05/24/2011 18:32:15,2,docr,3963.42,2,1.51,2,34.673,2,2.724,2,89.33,2,1523.295,2,27.7699,2,35.162972,2,-122.997202,2
1306261950,05/24/2011 18:32:30,2,docr,3963.42,2,1.51,2,34.673,2,2.726,2,89.32,2,1523.295,2,27.7699,2,35.162921,2,-122.9972934,2
1306261965,05/24/2011 18:32:45,2,docr,3963.42,2,1.51,2,34.673,2,2.724,2,89.32,2,1523.295,2,27.7699,2,35.162913,2,-122.997323,2
1306261980,05/24/2011 18:33:00,2,docr,3963.42,2,1.51,2,34.673,2,2.725,2,89.32,2,1523.295,2,27.7699,2,35.162955,2,-122.9974238,2
1306261995,05/24/2011 18:33:15,2,docr,3963.42,2,1.51,2,34.673,2,2.724,2,89.31,2,1523.295,2,27.7699,2,35.1630352,2,-122.99757173,2
1306262010,05/24/2011 18:33:30,2,docr,3963.42,2,1.51,2,34.673,2,2.724,2,89.32,2,1523.295,2,27.7699,2,35.1630794,2,-122.997625,2
1306262025,05/24/2011 18:33:45,2,docr,3963.42,2,1.51,2,34.673,2,2.725,2,89.32,2,1523.295,2,27.7699,2,35.163103,2,-122.997514,2
1306262040,05/24/2011 18:34:00,2,docr,3963.42,2,1.51,2,34.673,2,2.724,2,89.32,2,1523.295,2,27.7699,2,35.1630812,2,-122.99746486,2
1306262055,05/24/2011 18:34:15,2,docr,3963.42,2,1.51,2,34.673,2,2.724,2,89.32,2,1523.295,2,27.7699,2,35.1630666,2,-122.9974296,2
1306262070,05/24/2011 18:34:30,2,docr,3963.42,2,1.51,2,34.673,2,2.724,2,89.31,2,1523.295,2,27.7699,2,35.1630494,2,-122.9973564,2
1306262085,05/24/2011 18:34:45,2,docr,3963.52,2,1.51,2,34.673,2,2.723,2,89.31,2,1523.297,2,27.7699,2,35.16303153,2,-122.9973562,2
1306262100,05/24/2011 18:35:00,2,docr,3963.52,2,1.51,2,34.673,2,2.725,2,89.26,2,1523.297,2,27.7699,2,35.163013,2,-122.997354,2
1306262115,05/24/2011 18:35:15,2,docr,3963.52,2,1.51,2,34.673,2,2.724,2,89.32,2,1523.297,2,27.7699,2,35.1630134,2,-122.9973688,2
1306262130,05/24/2011 18:35:30,2,docr,3963.52,2,1.51,2,34.673,2,2.724,2,89.34,2,1523.297,2,27.7699,2,35.16300646,2,-122.99734733,2
1306262145,05/24/2011 18:35:45,2,docr,3963.52,2,1.51,2,34.673,2,2.724,2,89.35,2,1523.297,2,27.7699,2,35.162991,2,-122.997324,2
1306262160,05/24/2011 18:36:00,2,docr,3963.52,2,1.51,2,34.673,2,2.724,2,89.34,2,1523.297,2,27.7699,2,35.1629918,2,-122.99735933,2
1306262175,05/24/2011 18:36:15,2,docr,3963.52,2,1.51,2,34.673,2,2.724,2,89.32,2,1523.297,2,27.7699,2,35.1629994,2,-122.9973666,2
1306262190,05/24/2011 18:36:30,2,docr,3963.52,2,1.51,2,34.673,2,2.723,2,89.29,2,1523.297,2,27.7699,2,35.163009,2,-122.997372,2
1306262205,05/24/2011 18:36:45,2,docr,3963.52,2,1.509,2,34.674,2,2.724,2,89.34,2,1523.294,2,27.7708,2,35.16299086,2,-122.9973732,2
1306262220,05/24/2011 18:37:00,2,docr,3963.52,2,1.509,2,34.674,2,2.725,2,89.33,2,1523.294,2,27.7708,2,35.1629844,2,-122.99736246,2
1306262235,05/24/2011 18:37:15,2,docr,3963.42,2,1.509,2,34.674,2,2.725,2,89.32,2,1523.292,2,27.7708,2,35.162984,2,-122.997353,2
1306262250,05/24/2011 18:37:30,2,docr,3963.52,2,1.51,2,34.673,2,2.725,2,89.33,2,1523.297,2,27.7699,2,35.16296133,2,-122.99732953,2
1306262265,05/24/2011 18:37:45,2,docr,3963.52,2,1.509,2,34.674,2,2.724,2,89.33,2,1523.294,2,27.7708,2,35.16294113,2,-122.9973176,2
1306262280,05/24/2011 18:38:00,2,docr,3963.42,2,1.509,2,34.674,2,2.725,2,89.33,2,1523.292,2,27.7708,2,35.162884,2,-122.997301,2
1306262295,05/24/2011 18:38:15,2,docr,3963.42,2,1.509,2,34.674,2,2.724,2,89.33,2,1523.292,2,27.7708,2,35.16282126,2,-122.99736793,2
1306262310,05/24/2011 18:38:30,2,docr,3963.42,2,1.51,2,34.673,2,2.723,2,89.32,2,1523.295,2,27.7699,2,35.1627926,2,-122.9973826,2
1306262325,05/24/2011 18:38:45,2,docr,3963.52,2,1.511,2,34.673,2,2.724,2,89.32,2,1523.302,2,27.7698,2,35.1628254,2,-122.99733766,2
1306262340,05/24/2011 18:39:00,2,docr,3963.42,2,1.51,2,34.673,2,2.724,2,89.32,2,1523.295,2,27.7699,2,35.16284046,2,-122.99725386,2
1306262355,05/24/2011 18:39:15,2,docr,3963.52,2,1.509,2,34.674,2,2.724,2,89.32,2,1523.294,2,27.7708,2,35.16284126,2,-122.99717473,2
1306262370,05/24/2011 18:39:30,2,docr,3963.52,2,1.509,2,34.674,2,2.724,2,89.33,2,1523.294,2,27.7708,2,35.162895,2,-122.99722066,2
1306262385,05/24/2011 18:39:45,2,docr,3963.42,2,1.509,2,34.674,2,2.724,2,89.33,2,1523.292,2,27.7708,2,35.16272793,2,-122.997196,2
1306262400,05/24/2011 18:40:00,2,docr,3963.52,2,1.509,2,34.674,2,2.724,2,89.34,2,1523.294,2,27.7708,2,35.16254233,2,-122.9971434,2
1306262415,05/24/2011 18:40:15,2,docr,3963.52,2,1.509,2,34.674,2,2.725,2,89.33,2,1523.294,2,27.7708,2,35.16294926,2,-122.99694086,2
1306262430,05/24/2011 18:40:30,2,docr,3963.52,2,1.509,2,34.674,2,2.725,2,89.28,2,1523.294,2,27.7708,2,35.16295153,2,-122.99705793,2
1306262445,05/24/2011 18:40:45,2,docr,3963.52,2,1.509,2,34.674,2,2.725,2,89.34,2,1523.294,2,27.7708,2,35.162932,2,-122.997184,2
1306262460,05/24/2011 18:41:00,2,docr,3963.52,2,1.509,2,34.674,2,2.724,2,89.33,2,1523.294,2,27.7708,2,35.1628814,2,-122.99713113,2
1306262475,05/24/2011 18:41:15,2,docr,3963.52,2,1.509,2,34.674,2,2.724,2,89.33,2,1523.294,2,27.7708,2,35.1629048,2,-122.99716,2
1306262490,05/24/2011 18:41:30,2,docr,3963.52,2,1.509,2,34.674,2,2.725,2,89.3,2,1523.294,2,27.7708,2,35.162932,2,-122.997205,2
1306262505,05/24/2011 18:41:45,2,docr,3963.52,2,1.509,2,34.674,2,2.725,2,89.34,2,1523.294,2,27.7708,2,35.1628568,2,-122.997057,2
1306262520,05/24/2011 18:42:00,2,docr,3963.52,2,1.509,2,34.674,2,2.725,2,89.26,2,1523.294,2,27.7708,2,35.1628538,2,-122.9970744,2
1306262535,05/24/2011 18:42:15,2,docr,3963.42,2,1.509,2,34.674,2,2.724,2,89.32,2,1523.292,2,27.7708,2,35.162862,2,-122.997142,2
1306262550,05/24/2011 18:42:30,2,docr,3963.42,2,1.509,2,34.674,2,2.724,2,89.32,2,1523.292,2,27.7708,2,35.16284286,2,-122.99713,2
1306262565,05/24/2011 18:42:45,2,docr,3963.42,2,1.509,2,34.674,2,2.723,2,89.33,2,1523.292,2,27.7708,2,35.16280746,2,-122.997119,2
1306262580,05/24/2011 18:43:00,2,docr,3963.42,2,1.509,2,34.674,2,2.723,2,89.33,2,1523.292,2,27.7708,2,35.162742,2,-122.997107,2
1306262595,05/24/2011 18:43:15,2,docr,3963.42,2,1.509,2,34.674,2,2.723,2,89.32,2,1523.292,2,27.7708,2,35.16277266,2,-122.997103,2
1306262610,05/24/2011 18:43:30,2,docr,3963.42,2,1.509,2,34.674,2,2.723,2,89.29,2,1523.292,2,27.7708,2,35.16280033,2,-122.997121,2
1306262625,05/24/2011 18:43:45,2,docr,3963.42,2,1.509,2,34.674,2,2.723,2,89.33,2,1523.292,2,27.7708,2,35.162829,2,-122.997169,2
1306262640,05/24/2011 18:44:00,2,docr,3963.42,2,1.509,2,34.674,2,2.723,2,89.32,2,1523.292,2,27.7708,2,35.16283386,2,-122.9970896,2
1306262655,05/24/2011 18:44:15,2,docr,3963.42,2,1.509,2,34.674,2,2.724,2,89.33,2,1523.292,2,27.7708,2,35.16283,2,-122.9970594,2
1306262670,05/24/2011 18:44:30,2,docr,3963.42,2,1.509,2,34.674,2,2.724,2,89.33,2,1523.292,2,27.7708,2,35.162814,2,-122.997065,2
1306262685,05/24/2011 18:44:45,2,docr,3963.42,2,1.509,2,34.674,2,2.724,2,89.33,2,1523.292,2,27.7708,2,35.16280133,2,-122.99706833,2
1306262700,05/24/2011 18:45:00,2,docr,3963.52,2,1.509,2,34.674,2,2.723,2,89.32,2,1523.294,2,27.7708,2,35.162795,2,-122.99707,2
1306262715,05/24/2011 18:45:15,2,docr,3963.52,2,1.509,2,34.674,2,2.724,2,89.33,2,1523.294,2,27.7708,2,35.162795,2,-122.99707,2
1306262730,05/24/2011 18:45:30,2,docr,3963.52,2,1.509,2,34.674,2,2.724,2,89.23,2,1523.294,2,27.7708,2,35.16246033,2,-122.9967858,2
1306262745,05/24/2011 18:45:45,2,docr,3963.52,2,1.509,2,34.674,2,2.723,2,89.31,2,1523.294,2,27.7708,2,35.1623616,2,-122.99671653,2
1306262760,05/24/2011 18:46:00,2,docr,3963.52,2,1.509,2,34.674,2,2.724,2,89.32,2,1523.294,2,27.7708,2,35.1626164,2,-122.99685653,2
1306262775,05/24/2011 18:46:15,2,docr,3963.52,2,1.509,2,34.674,2,2.724,2,89.3,2,1523.294,2,27.7708,2,35.16262,2,-122.996861,2
1306262790,05/24/2011 18:46:30,2,docr,3963.52,2,1.509,2,34.674,2,2.724,2,89.32,2,1523.294,2,27.7708,2,35.16262,2,-122.996861,2
1306262805,05/24/2011 18:46:45,2,docr,3963.52,2,1.509,2,34.674,2,2.722,2,89.31,2,1523.294,2,27.7708,2,35.162516,2,-122.997003,2
1306262820,05/24/2011 18:47:00,2,docr,3963.52,2,1.509,2,34.674,2,2.723,2,89.33,2,1523.294,2,27.7708,2,35.16249426,2,-122.99697233,2
1306262835,05/24/2011 18:47:15,2,docr,3963.52,2,1.509,2,34.674,2,2.722,2,89.34,2,1523.294,2,27.7708,2,35.162468,2,-122.996943,2
1306262850,05/24/2011 18:47:30,2,docr,3963.52,2,1.509,2,34.674,2,2.723,2,89.31,2,1523.294,2,27.7708,2,35.16250493,2,-122.99704646,2
1306262865,05/24/2011 18:47:45,2,docr,3963.52,2,1.509,2,34.674,2,2.723,2,89.32,2,1523.294,2,27.7708,2,35.1624982,2,-122.997061,2
1306262880,05/24/2011 18:48:00,2,docr,3963.52,2,1.509,2,34.674,2,2.724,2,89.33,2,1523.294,2,27.7708,2,35.162468,2,-122.997016,2
1306262895,05/24/2011 18:48:15,2,docr,3963.52,2,1.509,2,34.674,2,2.723,2,89.33,2,1523.294,2,27.7708,2,35.16239486,2,-122.9970018,2
1306262910,05/24/2011 18:48:30,2,docr,3963.42,2,1.509,2,34.674,2,2.723,2,89.33,2,1523.292,2,27.7708,2,35.16239246,2,-122.99699833,2
