usec,rovCtdDtg,rovCtdDtgFlag,vehicle,depth,depthFlag,temper,temperFlag,salin,salinFlag,oxyg,oxygFlag,light,lightFlag,sound,soundFlag,sigmatheta,sigmathetaFlag,lat,latFlag,lon,lonFlag
1306352805,05/25/2011 19:46:45,2,docr,3961.96,2,1.51,2,34.673,2,2.747,2,89.18,2,1523.27,2,27.7699,2,35.16650506,2,-122.99738873,2
1306352820,05/25/2011 19:47:00,2,docr,3961.96,2,1.51,2,34.673,2,2.748,2,89.31,2,1523.27,2,27.7699,2,35.1665026,2,-122.9973452,2
1306352835,05/25/2011 19:47:15,2,docr,3961.96,2,1.51,2,34.673,2,2.745,2,89.3,2,1523.27,2,27.7699,2,35.1665058,2,-122.9973098,2
1306352850,05/25/2011 19:47:30,2,docr,3961.96,2,1.51,2,34.673,2,2.748,2,89.31,2,1523.27,2,27.7699,2,35.1664752,2,-122.9972814,2
1306352865,05/25/2011 19:47:45,2,docr,3961.86,2,1.51,2,34.673,2,2.747,2,89.32,2,1523.268,2,27.7699,2,35.1664652,2,-122.9973054,2
1306352880,05/25/2011 19:48:00,2,docr,3961.76,2,1.51,2,34.673,2,2.748,2,89.29,2,1523.266,2,27.7699,2,35.166455,2,-122.997334,2
1306352895,05/25/2011 19:48:15,2,docr,3961.67,2,1.51,2,34.673,2,2.748,2,89.3,2,1523.264,2,27.7699,2,35.1664706,2,-122.997254,2
1306352910,05/25/2011 19:48:30,2,docr,3961.67,2,1.51,2,34.673,2,2.747,2,89.32,2,1523.264,2,27.7699,2,35.1664768,2,-122.99722826,2
1306352925,05/25/2011 19:48:45,2,docr,3961.67,2,1.51,2,34.673,2,2.747,2,89.29,2,1523.264,2,27.7699,2,35.166488,2,-122.997202,2
1306352940,05/25/2011 19:49:00,2,docr,3961.57,2,1.51,2,34.673,2,2.746,2,89.32,2,1523.263,2,27.7699,2,35.16648606,2,-122.99714906,2
1306352955,05/25/2011 19:49:15,2,docr,3961.57,2,1.51,2,34.673,2,2.746,2,89.25,2,1523.263,2,27.7699,2,35.16649106,2,-122.99716166,2
1306352970,05/25/2011 19:49:30,2,docr,3961.57,2,1.51,2,34.673,2,2.748,2,89.32,2,1523.263,2,27.7699,2,35.166488,2,-122.997187,2
1306352985,05/25/2011 19:49:45,2,docr,3961.57,2,1.51,2,34.673,2,2.746,2,89.31,2,1523.263,2,27.7699,2,35.1664724,2,-122.99717313,2
1306353000,05/25/2011 19:50:00,2,docr,3961.67,2,1.51,2,34.673,2,2.749,2,89.32,2,1523.264,2,27.7699,2,35.1664704,2,-122.99716253,2
1306353015,05/25/2011 19:50:15,2,docr,3961.57,2,1.51,2,34.673,2,2.746,2,89.31,2,1523.263,2,27.7699,2,35.16648,2,-122.997142,2
1306353030,05/25/2011 19:50:30,2,docr,3961.67,2,1.51,2,34.673,2,2.748,2,89.32,2,1523.264,2,27.7699,2,35.1664638,2,-122.99709453,2
1306353045,05/25/2011 19:50:45,2,docr,3961.67,2,1.51,2,34.673,2,2.748,2,89.3,2,1523.264,2,27.7699,2,35.16646286,2,-122.9970748,2
1306353060,05/25/2011 19:51:00,2,docr,3961.67,2,1.51,2,34.673,2,2.747,2,89.31,2,1523.264,2,27.7699,2,35.166473,2,-122.997042,2
1306353075,05/25/2011 19:51:15,2,docr,3961.67,2,1.512,2,34.674,2,2.748,2,89.3,2,1523.274,2,27.7706,2,35.16646966,2,-122.9970444,2
1306353090,05/25/2011 19:51:30,2,docr,3961.76,2,1.514,2,34.674,2,2.748,2,89.28,2,1523.285,2,27.7704,2,35.16646873,2,-122.997033,2
1306353105,05/25/2011 19:51:45,2,docr,3961.67,2,1.515,2,34.674,2,2.747,2,89.32,2,1523.287,2,27.7704,2,35.16646006,2,-122.99704126,2
1306353120,05/25/2011 19:52:00,2,docr,3961.76,2,1.517,2,34.673,2,2.746,2,89.31,2,1523.297,2,27.7694,2,35.166466,2,-122.99699693,2
1306353135,05/25/2011 19:52:15,2,docr,3961.67,2,1.512,2,34.674,2,2.746,2,89.31,2,1523.274,2,27.7706,2,35.16646593,2,-122.99697173,2
1306353150,05/25/2011 19:52:30,2,docr,3961.67,2,1.51,2,34.674,2,2.745,2,89.3,2,1523.266,2,27.7707,2,35.16642613,2,-122.99696426,2
1306353165,05/25/2011 19:52:45,2,docr,3961.67,2,1.51,2,34.673,2,2.746,2,89.32,2,1523.264,2,27.7699,2,35.16644286,2,-122.99694753,2
1306353180,05/25/2011 19:53:00,2,docr,3961.76,2,1.51,2,34.673,2,2.745,2,89.32,2,1523.266,2,27.7699,2,35.16645406,2,-122.996942,2
1306353195,05/25/2011 19:53:15,2,docr,3961.76,2,1.51,2,34.674,2,2.746,2,89.27,2,1523.267,2,27.7707,2,35.1664306,2,-122.99704373,2
1306353210,05/25/2011 19:53:30,2,docr,3961.76,2,1.51,2,34.674,2,2.745,2,89.27,2,1523.267,2,27.7707,2,35.1664506,2,-122.99697713,2
1306353225,05/25/2011 19:53:45,2,docr,3961.76,2,1.51,2,34.673,2,2.746,2,89.3,2,1523.266,2,27.7699,2,35.166472,2,-122.996913,2
1306353240,05/25/2011 19:54:00,2,docr,3961.76,2,1.51,2,34.673,2,2.746,2,89.33,2,1523.266,2,27.7699,2,35.16647246,2,-122.99691273,2
1306353255,05/25/2011 19:54:15,2,docr,3961.76,2,1.51,2,34.673,2,2.746,2,89.31,2,1523.266,2,27.7699,2,35.1664752,2,-122.99690313,2
1306353270,05/25/2011 19:54:30,2,docr,3961.76,2,1.51,2,34.673,2,2.747,2,89.32,2,1523.266,2,27.7699,2,35.166482,2,-122.996891,2
1306353285,05/25/2011 19:54:45,2,docr,3961.67,2,1.51,2,34.673,2,2.746,2,89.33,2,1523.264,2,27.7699,2,35.16649333,2,-122.9968238,2
1306353300,05/25/2011 19:55:00,2,docr,3961.57,2,1.51,2,34.673,2,2.749,2,89.31,2,1523.263,2,27.7699,2,35.16649233,2,-122.99683546,2
1306353315,05/25/2011 19:55:15,2,docr,3961.57,2,1.512,2,34.674,2,2.747,2,89.18,2,1523.273,2,27.7706,2,35.166504,2,-122.996863,2
1306353330,05/25/2011 19:55:30,2,docr,3961.47,2,1.511,2,34.674,2,2.745,2,89.31,2,1523.267,2,27.7706,2,35.16644693,2,-122.9967476,2
1306353345,05/25/2011 19:55:45,2,docr,3961.47,2,1.511,2,34.674,2,2.745,2,89.3,2,1523.267,2,27.7706,2,35.16646933,2,-122.99675853,2
1306353360,05/25/2011 19:56:00,2,docr,3961.37,2,1.511,2,34.673,2,2.745,2,89.29,2,1523.264,2,27.7698,2,35.166556,2,-122.996818,2
1306353375,05/25/2011 19:56:15,2,docr,3961.37,2,1.51,2,34.673,2,2.745,2,89.31,2,1523.259,2,27.7699,2,35.16656293,2,-122.9967488,2
1306353390,05/25/2011 19:56:30,2,docr,3961.37,2,1.51,2,34.673,2,2.746,2,89.31,2,1523.259,2,27.7699,2,35.16656833,2,-122.9967144,2
1306353405,05/25/2011 19:56:45,2,docr,3961.37,2,1.51,2,34.673,2,2.745,2,89.3,2,1523.259,2,27.7699,2,35.166577,2,-122.996669,2
1306353420,05/25/2011 19:57:00,2,docr,3961.37,2,1.51,2,34.673,2,2.746,2,89.31,2,1523.259,2,27.7699,2,35.16658986,2,-122.99665706,2
1306353435,05/25/2011 19:57:15,2,docr,3961.18,2,1.51,2,34.674,2,2.745,2,89.3,2,1523.257,2,27.7707,2,35.1666018,2,-122.9966462,2
1306353450,05/25/2011 19:57:30,2,docr,3960.5,2,1.51,2,34.674,2,2.745,2,89.31,2,1523.245,2,27.7707,2,35.16660813,2,-122.99663326,2
1306353465,05/25/2011 19:57:45,2,docr,3959.91,2,1.51,2,34.673,2,2.745,2,89.3,2,1523.233,2,27.7699,2,35.16659433,2,-122.99662266,2
1306353480,05/25/2011 19:58:00,2,docr,3959.33,2,1.51,2,34.673,2,2.744,2,89.29,2,1523.223,2,27.7699,2,35.16658606,2,-122.99661773,2
1306353495,05/25/2011 19:58:15,2,docr,3958.94,2,1.509,2,34.674,2,2.744,2,89.31,2,1523.213,2,27.7708,2,35.16657726,2,-122.99663513,2
1306353510,05/25/2011 19:58:30,2,docr,3957.67,2,1.509,2,34.674,2,2.745,2,89.31,2,1523.19,2,27.7707,2,35.1665884,2,-122.99662166,2
1306353525,05/25/2011 19:58:45,2,docr,3959.62,2,1.509,2,34.674,2,2.747,2,89.31,2,1523.225,2,27.7708,2,35.16660333,2,-122.9965944,2
1306353540,05/25/2011 19:59:00,2,docr,3960.98,2,1.51,2,34.673,2,2.746,2,89.31,2,1523.252,2,27.7699,2,35.1665618,2,-122.9965062,2
1306353555,05/25/2011 19:59:15,2,docr,3961.37,2,1.51,2,34.674,2,2.744,2,89.31,2,1523.26,2,27.7707,2,35.16656113,2,-122.99652126,2
1306353570,05/25/2011 19:59:30,2,docr,3961.28,2,1.51,2,34.673,2,2.744,2,89.32,2,1523.257,2,27.7699,2,35.166559,2,-122.996534,2
1306353585,05/25/2011 19:59:45,2,docr,3961.28,2,1.51,2,34.673,2,2.744,2,89.31,2,1523.257,2,27.7699,2,35.1665642,2,-122.9964896,2
1306353600,05/25/2011 20:00:00,2,docr,3961.28,2,1.51,2,34.673,2,2.744,2,89.31,2,1523.257,2,27.7699,2,35.16656446,2,-122.996468,2
1306353615,05/25/2011 20:00:15,2,docr,3961.37,2,1.51,2,34.673,2,2.744,2,89.29,2,1523.259,2,27.7699,2,35.166555,2,-122.996442,2
1306353630,05/25/2011 20:00:30,2,docr,3961.37,2,1.51,2,34.673,2,2.745,2,89.31,2,1523.259,2,27.7699,2,35.16654346,2,-122.99641266,2
1306353645,05/25/2011 20:00:45,2,docr,3961.37,2,1.51,2,34.673,2,2.744,2,89.31,2,1523.259,2,27.7699,2,35.16654606,2,-122.99639333,2
1306353660,05/25/2011 20:01:00,2,docr,3961.47,2,1.51,2,34.673,2,2.745,2,89.32,2,1523.261,2,27.7699,2,35.166543,2,-122.996357,2
1306353675,05/25/2011 20:01:15,2,docr,3961.57,2,1.51,2,34.673,2,2.744,2,89.31,2,1523.263,2,27.7699,2,35.16656746,2,-122.99636133,2
1306353690,05/25/2011 20:01:30,2,docr,3961.57,2,1.51,2,34.673,2,2.744,2,89.29,2,1523.263,2,27.7699,2,35.1665644,2,-122.9963498,2
1306353705,05/25/2011 20:01:45,2,docr,3961.67,2,1.51,2,34.673,2,2.745,2,89.29,2,1523.264,2,27.7699,2,35.166552,2,-122.996321,2
1306353720,05/25/2011 20:02:00,2,docr,3961.67,2,1.51,2,34.673,2,2.744,2,89.32,2,1523.264,2,27.7699,2,35.1665234,2,-122.99630886,2
1306353735,05/25/2011 20:02:15,2,docr,3961.67,2,1.51,2,34.673,2,2.744,2,89.3,2,1523.264,2,27.7699,2,35.16651973,2,-122.9962976,2
1306353750,05/25/2011 20:02:30,2,docr,3961.76,2,1.51,2,34.674,2,2.744,2,89.28,2,1523.267,2,27.7707,2,35.166542,2,-122.996271,2
1306353765,05/25/2011 20:02:45,2,docr,3961.76,2,1.51,2,34.673,2,2.743,2,89.31,2,1523.266,2,27.7699,2,35.1665312,2,-122.9962436,2
1306353780,05/25/2011 20:03:00,2,docr,3961.86,2,1.51,2,34.673,2,2.745,2,89.32,2,1523.268,2,27.7699,2,35.16653666,2,-122.9962322,2
1306353795,05/25/2011 20:03:15,2,docr,3961.86,2,1.51,2,34.673,2,2.744,2,89.3,2,1523.268,2,27.7699,2,35.16656506,2,-122.99620713,2
1306353810,05/25/2011 20:03:30,2,docr,3961.96,2,1.51,2,34.673,2,2.744,2,89.28,2,1523.27,2,27.7699,2,35.166564,2,-122.99616266,2
1306353825,05/25/2011 20:03:45,2,docr,3961.96,2,1.51,2,34.673,2,2.745,2,89.29,2,1523.27,2,27.7699,2,35.1665648,2,-122.99613233,2
1306353840,05/25/2011 20:04:00,2,docr,3962.06,2,1.51,2,34.673,2,2.744,2,89.31,2,1523.271,2,27.7699,2,35.16656873,2,-122.99608926,2
1306353855,05/25/2011 20:04:15,2,docr,3962.15,2,1.51,2,34.673,2,2.744,2,89.31,2,1523.273,2,27.7699,2,35.1665708,2,-122.996068,2
1306353870,05/25/2011 20:04:30,2,docr,3962.15,2,1.51,2,34.673,2,2.743,2,89.3,2,1523.273,2,27.7699,2,35.16662333,2,-122.9959116,2
1306353885,05/25/2011 20:04:45,2,docr,3962.25,2,1.51,2,34.674,2,2.744,2,89.31,2,1523.276,2,27.7707,2,35.16734586,2,-122.99391773,2
1306353900,05/25/2011 20:05:00,2,docr,3962.35,2,1.51,2,34.674,2,2.743,2,89.31,2,1523.278,2,27.7707,2,35.16846593,2,-122.9909212,2
1306353915,05/25/2011 20:05:15,2,docr,3962.35,2,1.51,2,34.674,2,2.743,2,89.28,2,1523.278,2,27.7707,2,35.169445,2,-122.988299,2
1306353930,05/25/2011 20:05:30,2,docr,3962.45,2,1.51,2,34.674,2,2.743,2,89.3,2,1523.279,2,27.7707,2,35.16840253,2,-122.99184113,2
1306353945,05/25/2011 20:05:45,2,docr,3962.45,2,1.51,2,34.674,2,2.743,2,89.31,2,1523.279,2,27.7707,2,35.1683524,2,-122.99179006,2
1306353960,05/25/2011 20:06:00,2,docr,3962.54,2,1.51,2,34.674,2,2.744,2,89.3,2,1523.281,2,27.7707,2,35.168295,2,-122.991726,2
1306353975,05/25/2011 20:06:15,2,docr,3962.54,2,1.51,2,34.674,2,2.744,2,89.28,2,1523.281,2,27.7707,2,35.16832286,2,-122.9917276,2
1306353990,05/25/2011 20:06:30,2,docr,3962.54,2,1.51,2,34.674,2,2.744,2,89.3,2,1523.281,2,27.7707,2,35.1683018,2,-122.99170386,2
1306354005,05/25/2011 20:06:45,2,docr,3962.45,2,1.51,2,34.674,2,2.742,2,89.31,2,1523.279,2,27.7707,2,35.168256,2,-122.991658,2
1306354020,05/25/2011 20:07:00,2,docr,3962.45,2,1.51,2,34.674,2,2.744,2,89.28,2,1523.279,2,27.7707,2,35.16831153,2,-122.99167206,2
1306354035,05/25/2011 20:07:15,2,docr,3962.54,2,1.51,2,34.674,2,2.744,2,89.3,2,1523.281,2,27.7707,2,35.16773126,2,-122.99308673,2
1306354050,05/25/2011 20:07:30,2,docr,3962.45,2,1.51,2,34.674,2,2.745,2,89.31,2,1523.279,2,27.7707,2,35.166562,2,-122.995888,2
1306354065,05/25/2011 20:07:45,2,docr,3962.35,2,1.51,2,34.674,2,2.743,2,89.3,2,1523.278,2,27.7707,2,35.1665476,2,-122.99585666,2
1306354080,05/25/2011 20:08:00,2,docr,3962.35,2,1.51,2,34.674,2,2.743,2,89.31,2,1523.278,2,27.7707,2,35.16654773,2,-122.99583953,2
1306354095,05/25/2011 20:08:15,2,docr,3962.35,2,1.51,2,34.673,2,2.743,2,89.25,2,1523.276,2,27.7699,2,35.166557,2,-122.995823,2
1306354110,05/25/2011 20:08:30,2,docr,3962.35,2,1.51,2,34.674,2,2.743,2,89.29,2,1523.278,2,27.7707,2,35.16653946,2,-122.9957852,2
1306354125,05/25/2011 20:08:45,2,docr,3962.25,2,1.51,2,34.674,2,2.743,2,89.3,2,1523.276,2,27.7707,2,35.1665316,2,-122.99576026,2
1306354140,05/25/2011 20:09:00,2,docr,3962.25,2,1.51,2,34.674,2,2.742,2,89.29,2,1523.276,2,27.7707,2,35.16655066,2,-122.99572286,2
1306354155,05/25/2011 20:09:15,2,docr,3962.25,2,1.51,2,34.674,2,2.743,2,89.31,2,1523.276,2,27.7707,2,35.166545,2,-122.9957086,2
1306354170,05/25/2011 20:09:30,2,docr,3962.15,2,1.51,2,34.674,2,2.742,2,89.28,2,1523.274,2,27.7707,2,35.16653926,2,-122.99570393,2
1306354185,05/25/2011 20:09:45,2,docr,3962.15,2,1.51,2,34.674,2,2.744,2,89.31,2,1523.274,2,27.7707,2,35.166541,2,-122.995723,2
1306354200,05/25/2011 20:10:00,2,docr,3962.15,2,1.51,2,34.674,2,2.742,2,89.3,2,1523.274,2,27.7707,2,35.1665436,2,-122.99571866,2
1306354215,05/25/2011 20:10:15,2,docr,3962.15,2,1.51,2,34.674,2,2.742,2,89.3,2,1523.274,2,27.7707,2,35.16654333,2,-122.9957088,2
1306354230,05/25/2011 20:10:30,2,docr,3962.15,2,1.51,2,34.674,2,2.743,2,89.3,2,1523.274,2,27.7707,2,35.1665518,2,-122.99564,2
1306354245,05/25/2011 20:10:45,2,docr,3962.15,2,1.51,2,34.674,2,2.742,2,89.28,2,1523.274,2,27.7707,2,35.16656586,2,-122.99564513,2
1306354260,05/25/2011 20:11:00,2,docr,3962.06,2,1.51,2,34.674,2,2.742,2,89.31,2,1523.273,2,27.7707,2,35.166576,2,-122.995654,2
1306354275,05/25/2011 20:11:15,2,docr,3962.15,2,1.51,2,34.674,2,2.744,2,89.3,2,1523.274,2,27.7707,2,35.16658,2,-122.995621,2
1306354290,05/25/2011 20:11:30,2,docr,3962.06,2,1.51,2,34.674,2,2.742,2,89.31,2,1523.273,2,27.7707,2,35.16657146,2,-122.99559453,2
1306354305,05/25/2011 20:11:45,2,docr,3962.06,2,1.51,2,34.674,2,2.742,2,89.31,2,1523.273,2,27.7707,2,35.166564,2,-122.995572,2
1306354320,05/25/2011 20:12:00,2,docr,3962.06,2,1.51,2,34.674,2,2.743,2,89.26,2,1523.273,2,27.7707,2,35.16655253,2,-122.99555353,2
1306354335,05/25/2011 20:12:15,2,docr,3962.06,2,1.51,2,34.673,2,2.742,2,89.31,2,1523.271,2,27.7699,2,35.16654753,2,-122.9955574,2
1306354350,05/25/2011 20:12:30,2,docr,3962.06,2,1.51,2,34.673,2,2.742,2,89.29,2,1523.271,2,27.7699,2,35.166543,2,-122.995568,2
1306354365,05/25/2011 20:12:45,2,docr,3961.96,2,1.51,2,34.674,2,2.742,2,89.3,2,1523.271,2,27.7707,2,35.16658913,2,-122.995514,2
1306354380,05/25/2011 20:13:00,2,docr,3962.06,2,1.51,2,34.674,2,2.742,2,89.32,2,1523.273,2,27.7707,2,35.166591,2,-122.99549833,2
1306354395,05/25/2011 20:13:15,2,docr,3961.96,2,1.51,2,34.674,2,2.741,2,89.28,2,1523.271,2,27.7707,2,35.166595,2,-122.995467,2
1306354410,05/25/2011 20:13:30,2,docr,3961.96,2,1.51,2,34.674,2,2.741,2,89.28,2,1523.271,2,27.7707,2,35.16660386,2,-122.99544246,2
1306354425,05/25/2011 20:13:45,2,docr,3962.06,2,1.51,2,34.674,2,2.74,2,89.3,2,1523.273,2,27.7707,2,35.16659833,2,-122.99542546,2
1306354440,05/25/2011 20:14:00,2,docr,3961.96,2,1.51,2,34.674,2,2.741,2,89.31,2,1523.271,2,27.7707,2,35.166571,2,-122.995372,2
1306354455,05/25/2011 20:14:15,2,docr,3962.06,2,1.51,2,34.673,2,2.742,2,89.3,2,1523.271,2,27.7699,2,35.1665678,2,-122.99532306,2
1306354470,05/25/2011 20:14:30,2,docr,3961.96,2,1.51,2,34.674,2,2.74,2,89.28,2,1523.271,2,27.7707,2,35.16655993,2,-122.9953146,2
1306354485,05/25/2011 20:14:45,2,docr,3962.06,2,1.51,2,34.674,2,2.74,2,89.3,2,1523.273,2,27.7707,2,35.166553,2,-122.99535713,2
1306354500,05/25/2011 20:15:00,2,docr,3962.06,2,1.51,2,34.674,2,2.74,2,89.3,2,1523.273,2,27.7707,2,35.16654506,2,-122.9953326,2
1306354515,05/25/2011 20:15:15,2,docr,3962.06,2,1.51,2,34.674,2,2.739,2,89.29,2,1523.273,2,27.7707,2,35.16654,2,-122.995312,2
1306354530,05/25/2011 20:15:30,2,docr,3962.06,2,1.51,2,34.674,2,2.74,2,89.29,2,1523.273,2,27.7707,2,35.16652413,2,-122.99526366,2
1306354545,05/25/2011 20:15:45,2,docr,3962.06,2,1.51,2,34.674,2,2.74,2,89.31,2,1523.273,2,27.7707,2,35.16653653,2,-122.99523826,2
1306354560,05/25/2011 20:16:00,2,docr,3961.96,2,1.51,2,34.674,2,2.74,2,89.31,2,1523.271,2,27.7707,2,35.166548,2,-122.99523106,2
1306354575,05/25/2011 20:16:15,2,docr,3961.96,2,1.51,2,34.674,2,2.74,2,89.25,2,1523.271,2,27.7707,2,35.16654986,2,-122.99526066,2
1306354590,05/25/2011 20:16:30,2,docr,3961.96,2,1.51,2,34.674,2,2.743,2,89.18,2,1523.271,2,27.7707,2,35.16654933,2,-122.9952304,2
1306354605,05/25/2011 20:16:45,2,docr,3961.96,2,1.51,2,34.674,2,2.742,2,89.3,2,1523.271,2,27.7707,2,35.16655,2,-122.995197,2
1306354620,05/25/2011 20:17:00,2,docr,3961.96,2,1.51,2,34.674,2,2.74,2,89.3,2,1523.271,2,27.7707,2,35.16655633,2,-122.9951912,2
1306354635,05/25/2011 20:17:15,2,docr,3961.96,2,1.51,2,34.674,2,2.739,2,89.3,2,1523.271,2,27.7707,2,35.16656293,2,-122.9951876,2
1306354650,05/25/2011 20:17:30,2,docr,3961.96,2,1.51,2,34.674,2,2.74,2,89.3,2,1523.271,2,27.7707,2,35.166567,2,-122.995178,2
1306354665,05/25/2011 20:17:45,2,docr,3961.96,2,1.51,2,34.674,2,2.742,2,89.3,2,1523.271,2,27.7707,2,35.166569,2,-122.99509693,2
1306354680,05/25/2011 20:18:00,2,docr,3961.96,2,1.51,2,34.674,2,2.74,2,89.29,2,1523.271,2,27.7707,2,35.16655173,2,-122.9951018,2
1306354695,05/25/2011 20:18:15,2,docr,3961.96,2,1.51,2,34.674,2,2.739,2,89.29,2,1523.271,2,27.7707,2,35.166527,2,-122.995126,2
1306354710,05/25/2011 20:18:30,2,docr,3961.96,2,1.51,2,34.674,2,2.74,2,89.29,2,1523.271,2,27.7707,2,35.16655373,2,-122.99511493,2
1306354725,05/25/2011 20:18:45,2,docr,3961.96,2,1.51,2,34.674,2,2.74,2,89.28,2,1523.271,2,27.7707,2,35.16655566,2,-122.99510453,2
1306354740,05/25/2011 20:19:00,2,docr,3961.96,2,1.51,2,34.674,2,2.74,2,89.31,2,1523.271,2,27.7707,2,35.166545,2,-122.995083,2
1306354755,05/25/2011 20:19:15,2,docr,3961.96,2,1.51,2,34.674,2,2.738,2,89.29,2,1523.271,2,27.7707,2,35.16653846,2,-122.99504766,2
1306354770,05/25/2011 20:19:30,2,docr,3961.96,2,1.51,2,34.674,2,2.739,2,89.29,2,1523.271,2,27.7707,2,35.16653553,2,-122.99504313,2
1306354785,05/25/2011 20:19:45,2,docr,3961.96,2,1.51,2,34.674,2,2.738,2,89.31,2,1523.271,2,27.7707,2,35.166529,2,-122.995027,2
1306354800,05/25/2011 20:20:00,2,docr,3961.96,2,1.51,2,34.674,2,2.74,2,89.31,2,1523.271,2,27.7707,2,35.16660026,2,-122.99501386,2
1306354815,05/25/2011 20:20:15,2,docr,3961.96,2,1.51,2,34.674,2,2.739,2,89.31,2,1523.271,2,27.7707,2,35.16661673,2,-122.99500293,2
1306354830,05/25/2011 20:20:30,2,docr,3961.96,2,1.51,2,34.674,2,2.739,2,89.29,2,1523.271,2,27.7707,2,35.16659393,2,-122.99497613,2
1306354845,05/25/2011 20:20:45,2,docr,3961.96,2,1.51,2,34.674,2,2.74,2,89.31,2,1523.271,2,27.7707,2,35.16657266,2,-122.99495613,2
1306354860,05/25/2011 20:21:00,2,docr,3962.06,2,1.51,2,34.674,2,2.739,2,89.31,2,1523.273,2,27.7707,2,35.16656366,2,-122.9949422,2
1306354875,05/25/2011 20:21:15,2,docr,3962.06,2,1.51,2,34.674,2,2.74,2,89.31,2,1523.273,2,27.7707,2,35.16655926,2,-122.99491506,2
1306354890,05/25/2011 20:21:30,2,docr,3962.06,2,1.51,2,34.674,2,2.74,2,89.29,2,1523.273,2,27.7707,2,35.16656413,2,-122.99488186,2
1306354905,05/25/2011 20:21:45,2,docr,3962.06,2,1.51,2,34.674,2,2.74,2,89.31,2,1523.273,2,27.7707,2,35.16656326,2,-122.99485586,2
1306354920,05/25/2011 20:22:00,2,docr,3962.06,2,1.51,2,34.674,2,2.74,2,89.3,2,1523.273,2,27.7707,2,35.1665532,2,-122.9948656,2
1306354935,05/25/2011 20:22:15,2,docr,3962.15,2,1.51,2,34.674,2,2.74,2,89.31,2,1523.274,2,27.7707,2,35.16657966,2,-122.99484393,2
1306354950,05/25/2011 20:22:30,2,docr,3962.15,2,1.51,2,34.674,2,2.741,2,89.31,2,1523.274,2,27.7707,2,35.166615,2,-122.994807,2
1306354965,05/25/2011 20:22:45,2,docr,3962.15,2,1.51,2,34.674,2,2.739,2,89.29,2,1523.274,2,27.7707,2,35.1665932,2,-122.99478146,2
1306354980,05/25/2011 20:23:00,2,docr,3962.15,2,1.51,2,34.674,2,2.74,2,89.31,2,1523.274,2,27.7707,2,35.16658766,2,-122.99478246,2
1306354995,05/25/2011 20:23:15,2,docr,3962.15,2,1.51,2,34.674,2,2.739,2,89.31,2,1523.274,2,27.7707,2,35.166587,2,-122.994789,2
1306355010,05/25/2011 20:23:30,2,docr,3962.15,2,1.51,2,34.674,2,2.74,2,89.28,2,1523.274,2,27.7707,2,35.166571,2,-122.99475293,2
1306355025,05/25/2011 20:23:45,2,docr,3962.15,2,1.51,2,34.674,2,2.74,2,89.29,2,1523.274,2,27.7707,2,35.1665706,2,-122.99472273,2
1306355040,05/25/2011 20:24:00,2,docr,3962.15,2,1.51,2,34.674,2,2.74,2,89.31,2,1523.274,2,27.7707,2,35.166571,2,-122.994681,2
1306355055,05/25/2011 20:24:15,2,docr,3962.15,2,1.51,2,34.674,2,2.739,2,89.3,2,1523.274,2,27.7707,2,35.16657766,2,-122.99476253,2
1306355070,05/25/2011 20:24:30,2,docr,3962.06,2,1.51,2,34.674,2,2.739,2,89.3,2,1523.273,2,27.7707,2,35.1665808,2,-122.99474546,2
1306355085,05/25/2011 20:24:45,2,docr,3962.06,2,1.51,2,34.674,2,2.738,2,89.3,2,1523.273,2,27.7707,2,35.166592,2,-122.99467,2
1306355100,05/25/2011 20:25:00,2,docr,3962.06,2,1.51,2,34.674,2,2.738,2,89.29,2,1523.273,2,27.7707,2,35.16657673,2,-122.99467593,2
1306355115,05/25/2011 20:25:15,2,docr,3962.06,2,1.51,2,34.674,2,2.738,2,89.3,2,1523.273,2,27.7707,2,35.1665684,2,-122.9946646,2
1306355130,05/25/2011 20:25:30,2,docr,3962.06,2,1.51,2,34.674,2,2.738,2,89.29,2,1523.273,2,27.7707,2,35.166552,2,-122.994613,2
1306355145,05/25/2011 20:25:45,2,docr,3962.15,2,1.51,2,34.674,2,2.74,2,89.3,2,1523.274,2,27.7707,2,35.16652986,2,-122.99461113,2
1306355160,05/25/2011 20:26:00,2,docr,3962.15,2,1.51,2,34.674,2,2.74,2,89.3,2,1523.274,2,27.7707,2,35.1665264,2,-122.99460493,2
1306355175,05/25/2011 20:26:15,2,docr,3962.15,2,1.51,2,34.674,2,2.738,2,89.3,2,1523.274,2,27.7707,2,35.16652413,2,-122.9945812,2
1306355190,05/25/2011 20:26:30,2,docr,3962.06,2,1.51,2,34.674,2,2.739,2,89.31,2,1523.273,2,27.7707,2,35.16653186,2,-122.99458933,2
1306355205,05/25/2011 20:26:45,2,docr,3962.25,2,1.51,2,34.674,2,2.738,2,89.31,2,1523.276,2,27.7707,2,35.166533,2,-122.99458093,2
1306355220,05/25/2011 20:27:00,2,docr,3962.15,2,1.51,2,34.674,2,2.739,2,89.31,2,1523.274,2,27.7707,2,35.16652626,2,-122.9945048,2
1306355235,05/25/2011 20:27:15,2,docr,3962.15,2,1.51,2,34.674,2,2.738,2,89.26,2,1523.274,2,27.7707,2,35.16653673,2,-122.99447653,2
1306355250,05/25/2011 20:27:30,2,docr,3962.15,2,1.51,2,34.674,2,2.739,2,89.31,2,1523.274,2,27.7707,2,35.16654073,2,-122.9944648,2
